Prisoners,2013,153 min,"Crime, Drama, Mystery","When Keller Dover's daughter and her friend go missing, he takes matters into his own hands as the police pursue multiple leads and the pressure mounts. But just how far will this desperate father go to protect his family?",English,USA,Nominated for 1 Oscar. Another 10 wins & 34 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTg0NTIzMjQ1NV5BMl5BanBnXkFtZTcwNDc3MzM5OQ@@._V1_SX300.jpg,tt1392214,8.1,Denis Villeneuve,"Hugh Jackman, Jake Gyllenhaal, Viola Davis, Maria Bello"
8½,1963,138 min,"Drama, Fantasy","Guido is a film director, trying to relax after his last big hit. He can't get a moment's peace, however, with the people who have worked with him in the past constantly looking for more work. He wrestles with his conscience, but is unable to come up with a new idea. While thinking, he starts to recall major happenings in his life, and all the women he has loved and left. An autobiographical film of Fellini, about the trials and tribulations of film making.","Italian, French, English, German","Italy, France",Won 2 Oscars. Another 16 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTQ4MTA0NjEzMF5BMl5BanBnXkFtZTgwMDg4NDYxMzE@._V1_SX300.jpg,tt0056801,8.1,Federico Fellini,"Marcello Mastroianni, Claudia Cardinale, Anouk Aimée, Sandra Milo"
The Terminator,1984,107 min,"Action, Sci-Fi","A seemingly indestructible humanoid cyborg is sent from 2029 to 1984 to assassinate a waitress, whose unborn son will lead humanity in a war against the machines, while a soldier from that war is sent to protect her at all costs.","English, Spanish","UK, USA",5 wins & 6 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODE1MDczNTUxOV5BMl5BanBnXkFtZTcwMTA0NDQyNA@@._V1_SX300.jpg,tt0088247,8.0,James Cameron,"Arnold Schwarzenegger, Michael Biehn, Linda Hamilton, Paul Winfield"
The Wizard of Oz,1939,102 min,"Adventure, Family, Fantasy","In this charming film based on the popular L. Frank Baum stories, Dorothy and her dog Toto are caught in a tornado's path and somehow end up in the land of Oz. Here she meets some memorable friends and foes in her journey to meet the Wizard of Oz who everyone says can help her return home and possibly grant her new friends their goals of a brain, heart and courage.",English,USA,Won 2 Oscars. Another 7 wins & 13 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjUyMTc4MDExMV5BMl5BanBnXkFtZTgwNDg0NDIwMjE@._V1_SX300.jpg,tt0032138,8.1,"Victor Fleming, George Cukor, Mervyn LeRoy, Norman Taurog, King Vidor","Judy Garland, Frank Morgan, Ray Bolger, Bert Lahr"
Catch Me If You Can,2002,141 min,"Biography, Crime, Drama","New Rochelle, the 1960s. High schooler Frank Abagnale Jr. idolizes his father, who's in trouble with the IRS. When his parents separate, Frank runs away to Manhattan with $25 in his checking account, vowing to regain dad's losses and get his parents back together. Just a few years later, the FBI tracks him down in France; he's extradited, tried, and jailed for passing more than $4,000,000 in bad checks. Along the way, he's posed as a Pan Am pilot, a pediatrician, and an attorney. And, from nearly the beginning of this life of crime, he's been pursued by a dour FBI agent, Carl Hanratty. What starts as cat and mouse becomes something akin to father and son.","English, French","USA, Canada",Nominated for 2 Oscars. Another 12 wins & 39 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTY5MzYzNjc5NV5BMl5BanBnXkFtZTYwNTUyNTc2._V1_SX300.jpg,tt0264464,8.0,Steven Spielberg,"Leonardo DiCaprio, Tom Hanks, Christopher Walken, Martin Sheen"
Groundhog Day,1993,101 min,"Comedy, Fantasy, Romance","A weather man is reluctantly sent to cover a story about a weather forecasting ""rat"" (as he calls it). This is his fourth year on the story, and he makes no effort to hide his frustration. On awaking the 'following' day he discovers that it's Groundhog Day again, and again, and again. First he uses this to his advantage, then comes the realisation that he is doomed to spend the rest of eternity in the same place, seeing the same people do the same thing EVERY day.","English, French, Italian",USA,Won 1 BAFTA Film Award. Another 5 wins & 8 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTU0MzQyNTExMV5BMl5BanBnXkFtZTgwMjA0Njk1MDE@._V1_SX300.jpg,tt0107048,8.0,Harold Ramis,"Bill Murray, Andie MacDowell, Chris Elliott, Stephen Tobolowsky"
Twelve Monkeys,1995,129 min,"Mystery, Sci-Fi, Thriller","In a future world devastated by disease, a convict is sent back in time to gather information about the man-made virus that wiped out most of the human population on the planet.","English, French",USA,Nominated for 2 Oscars. Another 9 wins & 18 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BN2Y2OWU4MWMtNmIyMy00YzMyLWI0Y2ItMTcyZDc3MTdmZDU4XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0114746,8.0,Terry Gilliam,"Joseph Melito, Bruce Willis, Jon Seda, Michael Chance"
Zootopia,2016,108 min,"Animation, Adventure, Comedy","In a city of anthropomorphic animals, a rookie bunny cop and a cynical con artist fox must work together to uncover a conspiracy.",English,USA,Won 1 Golden Globe. Another 21 wins & 44 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BOTMyMjEyNzIzMV5BMl5BanBnXkFtZTgwNzIyNjU0NzE@._V1_SX300.jpg,tt2948356,8.1,"Byron Howard, Rich Moore, Jared Bush","Ginnifer Goodwin, Jason Bateman, Idris Elba, Jenny Slate"
La Haine,1995,98 min,"Crime, Drama","The film follows three young men and their time spent in the French suburban ""ghetto,"" over a span of twenty-four hours. Vinz, a Jew, Saïd, an Arab, and Hubert, a black boxer, have grown up in these French suburbs where high levels of diversity coupled with the racist and oppressive police force have raised tensions to a critical breaking point. During the riots that took place a night before, a police officer lost his handgun in the ensuing madness, only to leave it for Vinz to find. Now, with a newfound means to gain the respect he deserves, Vinz vows to kill a cop if his friend Abdel dies in the hospital, due the beating he received while in police custody.",French,France,8 wins & 13 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDNiOTA5YjktY2Q0Ni00ODgzLWE5MWItNGExOWRlYjY2MjBlXkEyXkFqcGdeQXVyNjQ2MjQ5NzM@._V1_SX300.jpg,tt0113247,8.1,Mathieu Kassovitz,"Vincent Cassel, Hubert Koundé, Saïd Taghmaoui, Abdel Ahmed Ghili"
Barry Lyndon,1975,184 min,"Adventure, Drama, History",An Irish rogue wins the heart of a rich widow and assumes her dead husband's aristocratic position in 18th-century England.,"English, German, French","UK, USA, Ireland",Won 4 Oscars. Another 13 wins & 13 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTczNzkyMjQ4N15BMl5BanBnXkFtZTcwOTQ2NjU4Mw@@._V1_SX300.jpg,tt0072684,8.1,Stanley Kubrick,"Ryan O'Neal, Marisa Berenson, Patrick Magee, Hardy Krüger"
Jaws,1975,124 min,"Adventure, Drama, Thriller","It's a hot summer on Amity Island, a small community whose main business is its beaches. When new Sheriff Martin Brody discovers the remains of a shark attack victim, his first inclination is to close the beaches to swimmers. This doesn't sit well with Mayor Larry Vaughn and several of the local businessmen. Brody backs down to his regret as that weekend a young boy is killed by the predator. The dead boy's mother puts out a bounty on the shark and Amity is soon swamped with amateur hunters and fisherman hoping to cash in on the reward. A local fisherman with much experience hunting sharks, Quint, offers to hunt down the creature for a hefty fee. Soon Quint, Brody and Matt Hooper from the Oceanographic Institute are at sea hunting the Great White shark. As Brody succinctly surmises after their first encounter with the creature, they're going to need a bigger boat.",English,USA,Won 3 Oscars. Another 10 wins & 16 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNDcxODkyMjY4MF5BMl5BanBnXkFtZTgwOTk5NTc5MDE@._V1_SX300.jpg,tt0073195,8.0,Steven Spielberg,"Roy Scheider, Robert Shaw, Richard Dreyfuss, Lorraine Gary"
The Best Years of Our Lives,1946,172 min,"Drama, Romance, War",Three World War II veterans return home to small-town America to discover that they and their families have been irreparably changed.,English,USA,Won 7 Oscars. Another 13 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTk1NTAxNzg3Nl5BMl5BanBnXkFtZTcwNjU4OTQwNw@@._V1_SX300.jpg,tt0036868,8.1,William Wyler,"Myrna Loy, Fredric March, Dana Andrews, Teresa Wright"
Infernal Affairs,2002,101 min,"Crime, Drama, Mystery","A story between a mole in the police department and an undercover cop. Their objectives are the same: to find out who is the mole, and who is the cop.","Cantonese, English, Thai",Hong Kong,23 wins & 21 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BZTY3NjI0NDUtZDFiNy00NjBhLWJhNWMtZDEzNzliNDZhZWUxXkEyXkFqcGdeQXVyNDE3OTAyNDU@._V1_SX300.jpg,tt0338564,8.1,"Wai-Keung Lau, Alan Mak","Andy Lau, Tony Leung Chiu-Wai, Anthony Chau-Sang Wong, Eric Tsang"
Udaan,2010,134 min,Drama,"Expelled from his school, a 16-year old boy returns home to his abusive and oppressive father.","Hindi, English",India,13 wins & 21 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNzgxMzExMzUwNV5BMl5BanBnXkFtZTcwMDc2MjUwNA@@._V1_SX300.jpg,tt1639426,8.3,Vikramaditya Motwane,"Rajat Barmecha, Sanjay Gandhi, Ronit Roy, Manjot Singh"
The Battle of Algiers,1966,121 min,"Drama, War",A film commissioned by the Algerian government that shows the Algerian revolution from both sides. The French foreign legion has left Vietnam in defeat and has something to prove. The Algerians are seeking independence. The two clash. The torture used by the French is contrasted with the Algerian's use of bombs in soda shops. A look at war as a nasty thing that harms and sullies everyone who participates in it.,"French, Arabic, English","Italy, Algeria",Nominated for 3 Oscars. Another 9 wins & 5 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BMTUyNTA3NTQ4OF5BMl5BanBnXkFtZTgwNDkzMjIwMDI@._V1_SX300.jpg,tt0058946,8.1,Gillo Pontecorvo,"Jean Martin, Yacef Saadi, Brahim Hadjadj, Samia Kerbash"
Strangers on a Train,1951,101 min,"Crime, Film-Noir, Thriller","Bruno Anthony thinks he has the perfect plot to rid himself of his hated father and when he meets tennis player Guy Haines on a train, he thinks he's found the partner he needs to pull it off. His plan is relatively simple. Two strangers each agree to kill someone the other person wants disposed of. For example, Guy could kill his father and he could get rid of Guy's wife Miriam, freeing him to marry Anne Morton, the beautiful daughter of a U.S. Senator. Guy dismisses it all out of hand but Bruno goes ahead with his half of the 'bargain' and disposes of Miriam. When Guy balks, Bruno makes it quite clear that he will plant evidence to implicate Guy in her murder if he doesn't get rid of his father. Guy had also made some unfortunate statements about Miriam after she had refused him a divorce. It all leads the police to believe Guy is responsible for the murder, forcing him to deal with Bruno's mad ravings.","English, French",USA,Nominated for 1 Oscar. Another 1 win & 1 nomination.,https://images-na.ssl-images-amazon.com/images/M/MV5BZjk5Nzg4OTMtNzNjYi00NjQzLTg3NzEtOWUyNWRkZDk4ODllL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNjc1NTYyMjg@._V1_SX300.jpg,tt0044079,8.1,Alfred Hitchcock,"Farley Granger, Ruth Roman, Robert Walker, Leo G. Carroll"
Dog Day Afternoon,1975,125 min,"Action, Crime, Drama","Based upon a real-life story that happened in the early seventies in which the Chase Manhattan Bank in Gravesend, Brooklyn, was held siege by a gay bank robber determined to steal enough money for his male lover to undergo a sex change operation. On a hot summer afternoon, the First Savings Bank of Brooklyn is held up by Sonny and Sal, two down-and-out characters. Although the bank manager and female tellers agree not to interfere with the robbery, Sonny finds that there's actually nothing much to steal, as most of the cash has been picked up for the day. Sonny then gets an unexpected phone call from Police Captain Moretti, who tells him the place is surrounded by the city's entire police force. Having few options under the circumstances, Sonny nervously bargains with Moretti, demanding safe escort to the airport and a plane out of the country in return for the bank employees' safety.",English,USA,Won 1 Oscar. Another 13 wins & 19 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODExZmE2ZWItYTIzOC00MzI1LTgyNTktMDBhNmFhY2Y4OTQ3XkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,tt0072890,8.0,Sidney Lumet,"Penelope Allen, Sully Boyar, John Cazale, Beulah Garrick"
Sin City,2005,124 min,"Crime, Thriller","Four tales of crime adapted from Frank Miller's popular comics, focusing around a muscular brute who's looking for the person responsible for the death of his beloved Goldie, a man fed up with Sin City's corrupt law enforcement who takes the law into his own hands after a horrible mistake, a cop who risks his life to protect a girl from a deformed pedophile, and a hitman looking to make a little cash.",English,USA,31 wins & 47 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BODZmYjMwNzEtNzVhNC00ZTRmLTk2M2UtNzE1MTQ2ZDAxNjc2XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,tt0401792,8.0,"Frank Miller, Robert Rodriguez, Quentin Tarantino","Jessica Alba, Devon Aoki, Alexis Bledel, Powers Boothe"
Kind Hearts and Coronets,1949,106 min,"Comedy, Crime","In prison awaiting execution the next morning Louis, the 10th Duke of Chalfont, sets down on paper the events that led him to his current situation. His mother has been banished from her family, the D'Ascoynes, after she married Louis' father who was considered far beneath her. After her death, the D'Ascoynes refused permission for her to be buried in the family crypt. Louis then plots his revenge - and kills all those ahead of him in the succession until he becomes the Duke. Along the way, he becomes involved with the married Sibelia who, when spurned, makes sure he ends up in prison. The day before his execution Sibelia recants her testimony saving him not only from the gallows but also sets him free. Once outside the prison however, he realizes he's forgotten one little thing........",English,UK,Nominated for 1 BAFTA Film Award. Another 3 wins & 2 nominations.,https://images-na.ssl-images-amazon.com/images/M/MV5BNjI5N2Y4YWEtYThmOC00ODA0LTlhMGYtNmE3MmVmNjNhYWQyXkEyXkFqcGdeQXVyMDI2NDg0NQ@@._V1_SX300.jpg,tt0041546,8.1,Robert Hamer,"Dennis Price, Valerie Hobson, Joan Greenwood, Alec Guinness"
